,Actual,Predicted
16210,565000.0,535798.8262572822
16211,260000.0,153451.27527333377
16212,190000.0,224052.04073881288
16213,399950.0,517879.3501721828
16214,275000.0,291146.52740314533
16215,528000.0,426603.75546977436
16216,315000.0,201355.77873823605
16217,614306.0,741186.7104061409
16218,1490000.0,1681263.5827211407
16219,590000.0,578579.9958814376
16220,261500.0,320033.16468109144
16221,300000.0,363440.3194838264
16222,439000.0,777620.6343540354
16223,277554.0,390458.10780095425
16224,215000.0,244885.34845517785
16225,1200000.0,1541362.097145895
16226,420000.0,482976.275313966
16227,485000.0,368112.87599883066
16228,202500.0,256280.8004738437
16229,710000.0,844545.1009354652
16230,535000.0,649966.3989294688
16231,260000.0,253276.15211867588
16232,254000.0,184362.42838359368
16233,600000.0,650999.3286357583
16234,285000.0,346729.12441466074
16235,800000.0,784013.9609299938
16236,165000.0,149476.3936259083
16237,216500.0,98886.28101741942
16238,387990.0,411680.4115195484
16239,500000.0,700937.0973395864
16240,650000.0,573101.7594667443
16241,646000.0,569902.0328595059
16242,323400.0,338102.93938065297
16243,300000.0,225813.71864806558
16244,712500.0,554807.6740485143
16245,550000.0,559821.5247644158
16246,400000.0,365941.73405133816
16247,255000.0,219271.18091819598
16248,660000.0,650588.3049234261
16249,925000.0,825547.3620688578
16250,534000.0,537983.8959003238
16251,215000.0,306636.32440864225
16252,1950000.0,1209565.3854712031
16253,1400000.0,1008163.7839168827
16254,212000.0,153804.2855767405
16255,265000.0,432628.5377012938
16256,400000.0,506342.9875221732
16257,311500.0,382226.88290947885
16258,2328000.0,1332830.5293153764
16259,225000.0,118018.24997611949
16260,1250000.0,1324061.1082346067
16261,380000.0,340684.55592508893
16262,600000.0,652768.8690478429
16263,600000.0,772679.4413763052
16264,315000.0,331590.9358653759
16265,847000.0,852228.8904868257
16266,730000.0,789607.0063384194
16267,1058000.0,694303.3154342482
16268,1620000.0,786676.2466150839
16269,664000.0,373813.2837945174
16270,454450.0,598691.1247899737
16271,341000.0,332599.02367308154
16272,276693.0,390650.3433779748
16273,185000.0,277964.59176615416
16274,160000.0,315368.52207171335
16275,270000.0,262453.9324268671
16276,300000.0,251185.09232568112
16277,264950.0,136503.75800861
16278,209950.0,194452.42813453707
16279,850000.0,878035.9150485818
16280,645000.0,841870.1315958684
16281,855000.0,827404.5239500704
16282,632500.0,843955.205495422
16283,289950.0,462157.5552989072
16284,850000.0,907295.8329220286
16285,565000.0,735743.2337346773
16286,792000.0,594152.8299720658
16287,260000.0,217700.2684981702
16288,585000.0,475801.9599888488
16289,295500.0,215203.6551854168
16290,329000.0,474311.67279449874
16291,750000.0,665322.4449041819
16292,495000.0,711771.8883205645
16293,672500.0,679706.8224053683
16294,1307000.0,1098391.6324864603
16295,405000.0,456748.870778359
16296,620000.0,612041.6875802965
16297,615000.0,605982.4952276638
16298,887000.0,1071246.0149791327
16299,1057000.0,1291009.0778224037
16300,753000.0,615962.5224886071
16301,1600000.0,1059792.6075299378
16302,3710000.0,1698232.779821389
16303,365000.0,499005.7499655618
16304,870000.0,1027872.4951164499
16305,321000.0,178943.69334351248
16306,280000.0,227745.2328439206
16307,288000.0,172533.1544448738
16308,248500.0,308880.800192581
16309,330000.0,313527.6995730137
16310,740000.0,761803.9859258432
16311,445000.0,424916.5059343735
16312,198500.0,130196.61990372976
16313,280000.0,100880.73034397466
16314,336500.0,451899.459652615
16315,267000.0,233435.57804605155
16316,315000.0,318810.9545783256
16317,545000.0,505155.3196558682
16318,274950.0,366499.8978902255
16319,500000.0,565390.336676385
16320,299000.0,462708.348303851
16321,420000.0,333037.0950931087
16322,620000.0,504420.39655003464
16323,575950.0,433659.06206618925
16324,666500.0,717836.5706169256
16325,180000.0,263641.88611111254
16326,261350.0,289388.28088679956
16327,1030000.0,901207.3708048069
16328,390000.0,395234.57233698014
16329,253500.0,304986.3228897841
16330,625000.0,732439.0909905471
16331,255000.0,356455.0163275094
16332,257000.0,331481.74338669446
16333,869000.0,1168443.056469505
16334,745000.0,871963.699537975
16335,1350000.0,1010143.3565155203
16336,350000.0,410214.35003097774
16337,475000.0,322414.3350535175
16338,540000.0,565496.4221407517
16339,175000.0,17315.758824754506
16340,100000.0,-11971.080504508689
16341,890000.0,762904.4102825818
16342,280000.0,237203.77814281895
16343,1050000.0,1315297.0187219158
16344,486000.0,904342.5396077076
16345,670000.0,646246.6164638556
16346,480000.0,447982.3016137292
16347,440000.0,324095.105325087
16348,1500000.0,1325891.7032668022
16349,743700.0,850364.7437560409
16350,449950.0,383440.63143386133
16351,367000.0,378150.05195940053
16352,1185000.0,1149401.699271986
16353,201000.0,32886.560109791346
16354,575000.0,590228.9125239104
16355,295000.0,338705.7693775878
16356,190000.0,184183.06688530603
16357,742500.0,721557.6766320108
16358,875000.0,929306.0458882882
16359,1387000.0,1388663.0363095251
16360,600000.0,868020.3049163667
16361,207000.0,276154.2022110964
16362,650000.0,736671.5804521507
16363,275000.0,259808.2428410179
16364,1200000.0,887068.5182635474
16365,262500.0,210877.32966250298
16366,399000.0,414632.3919512336
16367,139000.0,221955.30368576758
16368,575000.0,501811.1792699427
16369,580000.0,451780.6833061436
16370,468000.0,348197.0084664689
16371,230000.0,226912.83985372563
16372,675000.0,1069937.4694247572
16373,318000.0,354820.63117786706
16374,332100.0,399460.61295207846
16375,175000.0,26542.07666604314
16376,817000.0,690275.5771736414
16377,1200000.0,722858.6811450073
16378,525000.0,577000.8937421213
16379,189000.0,269662.2935971527
16380,629950.0,527492.9980810131
16381,641500.0,1013600.9862557661
16382,490000.0,572378.6105949085
16383,415000.0,471528.12698010565
16384,250000.0,251334.13295272295
16385,781000.0,441643.09693172364
16386,400000.0,612869.6347098206
16387,935000.0,1118872.7916752151
16388,575000.0,857065.0326640306
16389,1660000.0,1296115.9801648133
16390,302300.0,604975.6792792564
16391,355000.0,306170.4793954473
16392,1538000.0,1072898.5280268046
16393,926250.0,657462.5744989668
16394,300000.0,303722.3674331396
16395,361500.0,347901.4958695732
16396,616000.0,556376.4550685578
16397,395000.0,281191.65052520926
16398,245000.0,385789.97473784606
16399,206000.0,69532.54401708068
16400,706000.0,692479.6118831483
16401,578000.0,475460.2907703435
16402,341950.0,535085.1500433893
16403,305000.0,427203.8906140514
16404,575000.0,643198.2527051382
16405,330000.0,176819.48108440568
16406,445000.0,558787.0039038635
16407,333000.0,261189.49069116707
16408,598500.0,541268.8136241983
16409,225000.0,123981.62782339053
16410,570000.0,580523.000349883
16411,630000.0,525791.4728186685
16412,779000.0,683286.3347001462
16413,760000.0,1129861.9972150465
16414,322968.0,554338.2704185029
16415,595000.0,561010.4524841569
16416,321000.0,313191.9528177439
16417,653000.0,787594.2650981816
16418,750000.0,1323447.0561641594
16419,530000.0,509262.4938389454
16420,352750.0,193793.38674082304
16421,424950.0,455818.6110264105
16422,427000.0,401811.31691942806
16423,558000.0,729791.3731448443
16424,438200.0,524229.55989299715
16425,340000.0,259256.2563063847
16426,830005.0,1213726.8088427656
16427,548000.0,977002.3488268049
16428,411715.0,481468.0428820683
16429,865000.0,859122.2120553527
16430,1750000.0,1533864.8559335154
16431,688000.0,1050280.7255879482
16432,399950.0,373555.54010687186
16433,555000.0,418633.81500647427
16434,677000.0,655420.1026762933
16435,539000.0,564786.68146582
16436,410000.0,344951.4166345878
16437,472000.0,700418.7110314551
16438,755000.0,908768.2619140199
16439,269900.0,307099.23667747434
16440,667400.0,779003.4473237332
16441,1220000.0,886109.7836978014
16442,544000.0,439688.26436752966
16443,800000.0,778277.1576704939
16444,315000.0,226483.6047000368
16445,227000.0,99834.58945553238
16446,765000.0,980869.0616559896
16447,625000.0,518578.79937384184
16448,1875000.0,1508893.5695808923
16449,822600.0,892518.4663081195
16450,515000.0,653211.0087188266
16451,377000.0,328622.87823981466
16452,600000.0,494301.93478754535
16453,525300.0,699173.6218000595
16454,760000.0,1048303.9012804378
16455,202000.0,136955.08877193672
16456,470000.0,286946.1942563986
16457,810000.0,906114.170039983
16458,175000.0,199921.9911509708
16459,440000.0,495868.41721754987
16460,197000.0,90275.90564842708
16461,254000.0,315051.991547083
16462,405000.0,231106.3814592173
16463,416000.0,344981.21346874326
16464,779950.0,789905.7618439703
16465,200000.0,317207.26436572685
16466,658100.0,655449.619473126
16467,397000.0,294432.1236668001
16468,815000.0,952758.7705266506
16469,345000.0,438825.3584101354
16470,305500.0,316094.24430055195
16471,340000.0,381093.69850072754
16472,330000.0,583775.4251638858
16473,269000.0,207353.59004473477
16474,349950.0,304019.457280603
16475,431000.0,469654.12926498195
16476,735000.0,677302.9672479003
16477,414000.0,586402.0162631811
16478,619500.0,479779.6148500254
16479,675000.0,465206.1924811476
16480,380500.0,434084.53997636004
16481,253000.0,148381.7645319365
16482,157500.0,2127.229739715345
16483,627000.0,588084.5729283111
16484,469500.0,484163.2380008965
16485,319950.0,298941.1810767818
16486,249500.0,196095.440203842
16487,485000.0,498414.03800795134
16488,1125000.0,1208717.4445811324
16489,314500.0,218832.77925732173
16490,220000.0,245111.67647624994
16491,444950.0,615273.7090391233
16492,598000.0,556916.9643075655
16493,699850.0,712283.848761441
16494,595000.0,501606.938608574
16495,735000.0,822900.3905545431
16496,542500.0,652977.1774393173
16497,450000.0,421490.09903003904
16498,298500.0,428017.0314835694
16499,403950.0,357312.922826638
16500,271000.0,181687.25863000238
16501,335000.0,603171.0480826306
16502,305000.0,446158.43110572686
16503,630000.0,534563.5358670582
16504,253000.0,456405.1086549198
16505,395000.0,487353.9667591823
16506,265000.0,223187.11241381965
16507,225000.0,148958.90027754614
16508,338500.0,512982.1139171226
16509,300000.0,405083.106493755
16510,255000.0,187483.35176729993
16511,337000.0,523625.72490305477
16512,324900.0,348474.189742645
16513,821000.0,743631.2590772347
16514,500000.0,631996.2364432346
16515,885000.0,785067.3100240277
16516,360000.0,482461.7068272645
16517,304000.0,357766.96785372286
16518,376000.0,253929.39784412808
16519,425000.0,405838.99844172504
16520,1180500.0,516641.00088035455
16521,187000.0,241533.7197027374
16522,710000.0,666291.6082343285
16523,585000.0,559840.2795364186
16524,1400000.0,1329218.7746216075
16525,1980000.0,1415207.2625956929
16526,250000.0,383048.1973331806
16527,950000.0,1292676.5642641084
16528,725000.0,885272.862276763
16529,505000.0,746750.5847725063
16530,90000.0,-30675.345219504554
16531,400000.0,428629.0696710823
16532,407000.0,455868.8199072811
16533,651000.0,670021.3669759806
16534,485000.0,526947.2300223773
16535,460000.0,740268.9552128795
16536,369000.0,377018.6336967314
16537,355000.0,356822.3605331951
16538,155000.0,156505.3340995207
16539,1000000.0,699013.0734217418
16540,419625.0,680425.4941592037
16541,435000.0,648755.7658411071
16542,379000.0,401207.64567640144
16543,293000.0,194275.6222882159
16544,592100.0,593293.3831818746
16545,362000.0,531242.7473311191
16546,227000.0,233463.2554753851
16547,335500.0,457134.3127703392
16548,213000.0,172982.21724019526
16549,338000.0,279555.3988766519
16550,163500.0,150899.07880968717
16551,199988.0,193330.4142735179
16552,1185000.0,1010779.6006763149
16553,320000.0,474693.36266158544
16554,450000.0,908936.4220388527
16555,249900.0,48880.66169528384
16556,223000.0,115215.75560505642
16557,631000.0,559514.8222737696
16558,350000.0,370030.38559186645
16559,279000.0,360560.8079675066
16560,310000.0,492202.8471148815
16561,185000.0,76827.3697328642
16562,445000.0,460947.1326451795
16563,365000.0,659598.6256816897
16564,333500.0,424029.41092926194
16565,385000.0,607173.2987758827
16566,345000.0,372655.5169865277
16567,1260000.0,1102525.0791530833
16568,440000.0,504150.0374419212
16569,444500.0,435836.2153256268
16570,340000.0,822112.8039002791
16571,680000.0,601033.077441941
16572,420000.0,372231.1048882508
16573,438500.0,702038.7924057893
16574,109500.0,119735.32618341781
16575,461000.0,533813.026578441
16576,968000.0,789120.4859465326
16577,355000.0,467718.10018594004
16578,249000.0,238248.98425802868
16579,256500.0,333365.9775960024
16580,1810000.0,1307538.0649336153
16581,269000.0,501497.1666132773
16582,1350000.0,1073862.6215188426
16583,885000.0,695015.8147719104
16584,455000.0,500446.2247086114
16585,980000.0,935955.6057159249
16586,412500.0,325331.6018381531
16587,740000.0,775608.4291104123
16588,1298000.0,1158435.2300380897
16589,326000.0,364390.25093798526
16590,568500.0,547155.1587107582
16591,620000.0,596832.3144223748
16592,283000.0,449849.776079071
16593,875000.0,881882.268196895
16594,1310000.0,1059873.9297029327
16595,289950.0,258208.76387441787
16596,252500.0,357873.540123641
16597,376000.0,623421.3582639471
16598,635700.0,828721.2718118923
16599,710000.0,819204.5377274079
16600,440000.0,598375.4496497312
16601,439000.0,610019.0657550094
16602,455000.0,314386.82100178837
16603,225000.0,148094.71836357005
16604,250000.0,293418.97557004564
16605,585000.0,790849.6403213935
16606,685000.0,748859.6425819718
16607,420000.0,663414.0531855647
16608,245000.0,171271.00866746972
16609,275000.0,304714.3461542758
16610,270000.0,339395.2677191177
16611,767250.0,576931.2414168091
16612,229000.0,421951.5131492419
16613,400000.0,493939.11921186326
16614,2195000.0,1766241.357541678
16615,665000.0,698759.3754914678
16616,500000.0,467087.2299838236
16617,355500.0,342042.55498403334
16618,369000.0,560820.4379404499
16619,338500.0,121246.45625416795
16620,256000.0,221422.68460830254
16621,470000.0,391437.8230930378
16622,675000.0,1044242.4813823202
16623,369950.0,461728.9326483696
16624,615000.0,807399.5231504054
16625,1200690.0,992765.6497399537
16626,950000.0,774125.0614162527
16627,799500.0,677699.9408012095
16628,187000.0,106063.73533508508
16629,598000.0,754060.020822305
16630,429950.0,687274.8277973998
16631,347950.0,303879.450718028
16632,851000.0,1069939.8552696952
16633,205000.0,138304.30981296743
16634,225000.0,200306.60580653092
16635,705000.0,580445.143917267
16636,535000.0,616326.6126139362
16637,222500.0,55259.09094793536
16638,313500.0,327207.28656791104
16639,632000.0,1018491.7067350245
16640,467000.0,382609.4391037768
16641,339000.0,450236.85456341435
16642,712000.0,804385.4500597948
16643,335000.0,396202.1101421644
16644,470000.0,444439.87308871094
16645,367000.0,245955.91006373707
16646,440500.0,393740.9106256482
16647,305000.0,323494.9282677786
16648,635000.0,581804.5824315839
16649,1020000.0,908264.3426518212
16650,342000.0,438292.1568792348
16651,283000.0,443210.66447317135
16652,430000.0,367139.02396244346
16653,245000.0,220657.25045977673
16654,355500.0,465228.7363858572
16655,395000.0,534756.8623858716
16656,324900.0,423373.63675161824
16657,660000.0,532966.6128471207
16658,570000.0,856867.4799116845
16659,552321.0,644925.5312374549
16660,1100000.0,759703.0793152116
16661,237000.0,341638.7393971018
16662,402000.0,407229.6279373795
16663,470000.0,516407.2218250015
16664,395900.0,581799.0677692841
16665,442000.0,401556.4825027196
16666,795000.0,914237.8236521126
16667,190500.0,181112.93508442724
16668,808000.0,846356.0153185753
16669,500000.0,578135.6108165735
16670,775000.0,950191.1128186523
16671,300000.0,508816.5165937329
16672,496000.0,508816.5165937329
16673,448000.0,628642.4768813616
16674,645000.0,931220.1489581098
16675,464600.0,416158.60708413064
16676,590000.0,616698.2109592371
16677,399000.0,326051.0747463086
16678,305000.0,372371.6320828709
16679,478000.0,390967.8438746908
16680,598800.0,309621.06333841034
16681,430000.0,494541.1379821568
16682,433000.0,321575.3484125552
16683,420000.0,544156.0718886554
16684,585000.0,754666.0958259634
16685,255000.0,223498.48277080432
16686,305000.0,90606.61799387354
16687,396000.0,252422.5460155215
16688,347500.0,584873.2085813952
16689,900000.0,1126397.640953681
16690,425000.0,476771.2135430947
16691,429000.0,376044.746584221
16692,540000.0,422166.0515331852
16693,324950.0,282666.9075537636
16694,1049000.0,754044.3204804282
16695,221000.0,245440.91673751292
16696,405000.0,620917.2837305511
16697,1150000.0,759592.836393584
16698,588000.0,557389.032856087
16699,234950.0,147862.40912643983
16700,580000.0,593899.6607594772
16701,637000.0,662226.4681654011
16702,704000.0,682271.2447631643
16703,210000.0,193894.65268798196
16704,772000.0,555912.5762148299
16705,763000.0,690206.1839374048
16706,213500.0,517978.6722672405
16707,255000.0,450893.5031335878
16708,423500.0,593182.1096758465
16709,520000.0,653452.7923291989
16710,550000.0,586763.5310533294
16711,795000.0,608522.4370726061
16712,495000.0,728999.3892804603
16713,455000.0,622099.9741436373
16714,85000.0,26852.92983145872
16715,239000.0,371656.0478163585
16716,184900.0,66393.30887912447
16717,386000.0,542081.402488688
16718,415000.0,580962.783667594
16719,387000.0,313667.6888925312
16720,2140000.0,1682506.378368911
16721,685000.0,778313.4243942106
16722,340000.0,414752.0218275583
16723,422000.0,232842.00831607054
16724,442000.0,662509.9823707961
16725,280000.0,161563.9023599513
16726,1150000.0,928253.6133417652
16727,279000.0,183136.9069108239
16728,569000.0,587238.9646229835
16729,1355000.0,1570275.064195923
16730,209950.0,172641.84189769323
16731,468000.0,454820.10608360637
16732,237100.0,206507.67602326977
16733,336000.0,467346.62301349035
16734,500000.0,591067.0970165983
16735,290000.0,264894.2192829512
16736,1185000.0,1237619.1791172686
16737,365000.0,401584.4303325403
16738,146300.0,20944.007758977823
16739,554000.0,521470.4080593232
16740,424000.0,478221.9978277285
16741,1348000.0,1260800.2668860247
16742,508500.0,501747.6671323257
16743,244500.0,119557.69937932212
16744,206000.0,210798.66759765358
16745,643500.0,644584.548700803
16746,372500.0,585465.5619632467
16747,630000.0,679182.9686111098
16748,418000.0,396538.9181553102
16749,425000.0,593461.7862917329
16750,800000.0,788706.2362136953
16751,208000.0,212885.3536173061
16752,476000.0,362057.34170360933
16753,277500.0,332620.6317080036
16754,478000.0,585198.0205537425
16755,890000.0,675914.828728684
16756,450000.0,507388.9020003325
16757,205000.0,98118.30475361506
16758,665000.0,712004.0930201467
16759,518000.0,771251.6502279015
16760,465000.0,617138.5747565115
16761,330000.0,452724.5635389872
16762,449400.0,449728.4593133731
16763,829000.0,759591.6962879288
16764,450000.0,672452.5698454052
16765,310000.0,370193.84362924774
16766,615000.0,842436.8746180115
16767,605000.0,694079.1552571042
16768,437500.0,584202.5038526878
16769,545000.0,554807.1446293145
16770,770000.0,1105921.726657073
16771,600000.0,735442.7596059416
16772,560000.0,552555.5170218695
16773,1920000.0,2081083.5829734204
16774,457000.0,489996.5651801834
16775,585000.0,429776.0234043023
16776,560000.0,461664.56781986775
16777,345000.0,210917.16421594308
16778,550000.0,1038742.3311051799
16779,589950.0,737816.727784371
16780,327000.0,258695.06408253452
16781,800000.0,1171570.4720470766
16782,150000.0,163163.22261162288
16783,425000.0,428214.69864001824
16784,350000.0,291643.51712159766
16785,273000.0,115346.39208814548
16786,750000.0,583303.5414247157
16787,240000.0,304816.47272229893
16788,400000.0,432566.5773577818
16789,230000.0,261542.30270673707
16790,372000.0,522580.48668276495
16791,459500.0,373378.8331310188
16792,582000.0,598837.1688207623
16793,465000.0,564318.2254385145
16794,386000.0,547815.5092853706
16795,546000.0,459189.3918577465
16796,278000.0,491699.49166158494
16797,540000.0,571901.3890248139
16798,529000.0,579652.6828601412
16799,554000.0,332034.3578627652
16800,210000.0,291131.96137331775
16801,225000.0,210253.30885024508
16802,561600.0,661299.7777586568
16803,300000.0,509468.76290997816
16804,1650000.0,1392162.7759829967
16805,1017100.0,1117040.8056402733
16806,150000.0,176838.44472347386
16807,400950.0,552209.0955324997
16808,620000.0,650943.5340474511
16809,449000.0,560813.9177443665
16810,630000.0,770989.7500641539
16811,336000.0,374551.7902476776
16812,299950.0,219109.06748204073
16813,352500.0,626152.08843122
16814,150000.0,211507.14195186459
16815,175000.0,211507.14195186459
16816,305000.0,395239.1574161509
16817,2574000.0,2206205.3603435685
16818,607500.0,534827.6930430373
16819,505000.0,506676.7225778925
16820,280500.0,395410.6423814106
16821,610000.0,931181.8785333072
16822,381000.0,525644.8590116049
16823,482000.0,562604.2633986182
16824,379950.0,363562.3658678923
16825,2500000.0,1408131.8144889765
16826,425000.0,308722.7177002239
16827,580000.0,669628.2926590699
16828,605000.0,336793.3770723266
16829,194000.0,252243.96143937716
16830,546200.0,503691.4803127756
16831,1395000.0,953553.8360339783
16832,315000.0,400477.525462311
16833,465000.0,274370.06378851645
16834,330000.0,54884.95437574526
16835,795000.0,958469.5926992109
16836,265000.0,363584.9300534902
16837,1300000.0,1286311.587620073
16838,126500.0,164412.20689701824
16839,760000.0,816057.0735135598
16840,540000.0,414356.15367183764
16841,446000.0,628582.2213109464
16842,170000.0,448230.21209954214
16843,379000.0,469147.28139175894
16844,1400000.0,1408166.1165372068
16845,800000.0,765822.7828770077
16846,260000.0,177123.16269183508
16847,820000.0,660117.9714609568
16848,449950.0,332822.5637166416
16849,392000.0,517224.3219241188
16850,465000.0,406806.0939497645
16851,449950.0,503730.6590280421
16852,520000.0,609659.5203823375
16853,546800.0,576449.4977957639
16854,825000.0,638766.1786322563
16855,337000.0,390243.57441206044
16856,333000.0,265376.22872303287
16857,380000.0,336944.4542372117
16858,280000.0,395948.567628718
16859,202000.0,-48125.21102903504
16860,585000.0,495140.52723903116
16861,435000.0,667074.6666356248
16862,1200000.0,1346896.6993575203
16863,364000.0,300088.7726763487
16864,300000.0,326895.7013107999
16865,558000.0,523325.3763933305
16866,199950.0,339224.30135887675
16867,515000.0,565276.1297243861
16868,590000.0,501010.75174685917
16869,813500.0,742838.3050732925
16870,725000.0,718302.3295987444
16871,490000.0,632406.7296524134
16872,277000.0,202692.9091450863
16873,325000.0,117945.293380816
16874,649800.0,607218.9551973089
16875,425000.0,465447.2759117109
16876,460000.0,287568.41622697935
16877,750000.0,1190442.313784807
16878,469000.0,744011.2510967955
16879,566000.0,680315.9659360396
16880,407500.0,457915.4370027352
16881,353500.0,279404.0292888188
16882,524000.0,576495.5835665397
16883,264950.0,210957.45555280754
16884,547500.0,868593.3598481219
16885,264500.0,136310.18095337064
16886,507500.0,468407.1315263242
16887,560000.0,451935.6936488892
16888,995000.0,1514477.0707312417
16889,835000.0,1159550.3868935728
16890,440000.0,604515.1165573448
16891,1015000.0,933558.4555721101
16892,300000.0,430970.752771504
16893,125000.0,339536.3614185143
16894,986000.0,1056232.6053013015
16895,315000.0,406388.2332855675
16896,320000.0,311021.1512999297
16897,972000.0,1157177.5512317189
16898,760000.0,579548.8498234157
16899,265000.0,354486.79150606017
16900,355000.0,341033.84837770765
16901,300000.0,289060.1413517669
16902,474950.0,527197.33372618
16903,470000.0,514587.7408643239
16904,437500.0,414439.9936481484
16905,520000.0,688372.2230603725
16906,237600.0,172529.66105655069
16907,162950.0,198948.4231696264
16908,457000.0,615194.0311549772
16909,635000.0,540082.48137507
16910,735000.0,815123.9196188964
16911,910000.0,991206.6947834585
16912,346500.0,415459.7159639697
16913,655000.0,644811.2794450442
16914,425000.0,287182.7543996172
16915,137000.0,109948.43195318943
16916,557500.0,890199.8557253489
16917,415000.0,502951.3559620916
16918,830000.0,810675.5070225522
16919,949000.0,1332676.5107803997
16920,420000.0,335246.8799235986
16921,353000.0,423454.65747547196
16922,560000.0,490241.37615553965
16923,445700.0,434987.29555343906
16924,226000.0,347826.7514956705
16925,358000.0,233921.42850336363
16926,501000.0,438518.42965683155
16927,609000.0,914009.463153979
16928,734950.0,890232.6018858657
16929,725000.0,780617.5660259523
16930,350500.0,505426.24336483236
16931,610000.0,893177.5504902331
16932,605125.0,402467.0367666157
16933,1388000.0,932270.884182736
16934,550000.0,536359.564445961
16935,335000.0,187515.48916242365
16936,397000.0,434189.0572763195
16937,240000.0,76619.89421453467
16938,240000.0,247489.28000042564
16939,262500.0,536194.5391110601
16940,440000.0,609400.3719276071
16941,160000.0,264731.87263107114
16942,427000.0,515773.2810782192
16943,920000.0,1056814.8237565262
16944,2300000.0,1415868.7208291136
16945,480000.0,893789.6767658247
16946,615000.0,698267.8099242446
16947,736500.0,657414.5980287483
16948,542500.0,489164.048892898
16949,191000.0,155036.0324803004
16950,730000.0,659493.7697227264
16951,1225000.0,1247024.9894998395
16952,129000.0,-34001.5998613392
16953,284000.0,334911.272196356
16954,645000.0,688966.2468289267
16955,218000.0,244327.88848999306
16956,675000.0,928441.1058113542
16957,575000.0,420376.25663450034
16958,225000.0,297712.0933299209
16959,626000.0,563377.7474364983
16960,499950.0,623735.6015651668
16961,405000.0,531654.5405392982
16962,152500.0,-1498.3271348909475
16963,325000.0,439608.63772219233
16964,475300.0,651079.7654873666
16965,485000.0,471028.91519447905
16966,720000.0,662533.9409453755
16967,465000.0,566721.8228572707
16968,489000.0,423779.0389303642
16969,3100000.0,1596861.8316908227
16970,288000.0,377838.35664449725
16971,225000.0,117868.8857497084
16972,499000.0,717521.5370964315
16973,632000.0,692191.5689731475
16974,580000.0,564970.8110117712
16975,730000.0,733308.6168600933
16976,325000.0,251390.44067768962
16977,421000.0,315719.2331795371
16978,316000.0,347429.8557655441
16979,415000.0,479907.969293728
16980,401000.0,301119.4642410034
16981,229950.0,37677.36014019232
16982,539950.0,605515.617289444
16983,335000.0,315843.40020960313
16984,339000.0,198563.8716658135
16985,414950.0,714031.7092138832
16986,650000.0,535910.9919855271
16987,445000.0,662200.3835964932
16988,295000.0,546379.9668328362
16989,975000.0,930872.1892586295
16990,296500.0,335688.98078907747
16991,440000.0,600049.3788405112
16992,420000.0,470351.8452011433
16993,302000.0,393514.78579286183
16994,350000.0,365397.16640119697
16995,667000.0,864289.9996076317
16996,645000.0,531910.3115803963
16997,430000.0,356527.99339894764
16998,413000.0,367885.9492788876
16999,420000.0,341758.0629570761
17000,495000.0,481137.6135029127
17001,2187730.0,1220785.2299458133
17002,965000.0,960237.2138226202
17003,500000.0,488528.4232001237
17004,636100.0,451741.487337386
17005,720000.0,776527.2792131498
17006,298000.0,408475.5824165137
17007,409000.0,483563.8594795198
17008,370000.0,562935.8428484316
17009,230000.0,188948.25132709066
17010,290000.0,454537.7456149424
17011,420000.0,596283.3434923005
17012,917000.0,1087116.8277985319
17013,957000.0,980333.8108270224
17014,482000.0,357909.2568428654
17015,488000.0,493846.6371131514
17016,760369.0,685756.4739300662
17017,170000.0,408585.1210596631
17018,625000.0,611244.1647346194
17019,357000.0,433853.0336918093
17020,583000.0,463504.2656754756
17021,173250.0,289054.84700897336
17022,414050.0,491761.8716566488
17023,400000.0,322440.6848342174
17024,537000.0,434662.046934559
17025,465000.0,581400.8319289356
17026,425000.0,545343.668274282
17027,445000.0,389312.0896857523
17028,179950.0,134956.67106459825
17029,275000.0,242666.76277893246
17030,190000.0,211223.30693272455
17031,385000.0,350881.45644011186
17032,303000.0,357836.69171500276
17033,165000.0,89000.02667644806
17034,600000.0,416943.6948819023
17035,710000.0,783109.5355628075
17036,875000.0,1066197.2783554276
17037,269950.0,190571.89922654396
17038,838000.0,910306.0855232617
17039,670500.0,459508.387599088
17040,420000.0,440826.1518712458
17041,370000.0,298650.1026315482
17042,360000.0,501867.91358057316
17043,562500.0,677134.7559405589
17044,360500.0,704326.346686451
17045,389999.0,243055.45178853488
17046,450000.0,421782.3059955719
17047,247500.0,281754.5014628079
17048,208000.0,98291.83653833531
17049,455000.0,528878.5656063841
17050,379400.0,538138.1523279252
17051,190000.0,163791.71946334513
17052,326188.0,258902.12636562064
17053,168000.0,270302.42373011867
17054,314000.0,410167.90478560794
17055,630000.0,619284.9771973894
17056,550000.0,427214.9700914817
17057,530000.0,518337.1352762454
17058,637500.0,527004.8745983345
17059,400000.0,381819.0107782921
17060,700000.0,1027021.1543206535
17061,272000.0,119549.74563463684
17062,600000.0,521046.4220615057
17063,450600.0,319441.4639648418
17064,550000.0,818795.3389327016
17065,225000.0,-79113.16417744616
17066,132825.0,104433.12761693867
17067,219950.0,104433.12761693867
17068,580000.0,527565.9549301574
17069,568000.0,509791.15070789866
17070,406000.0,399913.53773935535
17071,469000.0,544667.9225197732
17072,415000.0,476720.7442845113
17073,390000.0,324574.5825139561
17074,251000.0,337486.3265267173
17075,750000.0,835458.2847597958
17076,845000.0,659818.0581302939
17077,350000.0,382394.5001583812
17078,322000.0,418331.80445992015
